iter	Logloss
227	0.4669156085
228	0.4668595503
229	0.4668010261
230	0.4667437142
231	0.4667024073
232	0.4666035649
233	0.466545972
234	0.4664612951
235	0.4664133372
236	0.4664129797
237	0.4663527867
238	0.4663327268
239	0.4663033275
240	0.4662968498
241	0.4663199921
242	0.466348579
243	0.4663361158
244	0.4662183843
245	0.4661808033
246	0.4660989823
247	0.4660630495
248	0.4660188392
249	0.4659883984
250	0.4659568065
251	0.4659150247
252	0.4658281428
253	0.4658110581
254	0.4657047829
255	0.4657154066
256	0.4656931428
257	0.4656691226
258	0.4656072278
259	0.4654987099
260	0.4654437498
261	0.4654396822
262	0.4653547341
263	0.4652387868
264	0.4652255583
265	0.4652406015
266	0.4652001431
267	0.465268335
268	0.4651929075
269	0.4651891797
270	0.4650955964
271	0.4650464274
272	0.4649803043
273	0.4649947211
274	0.4649545594
275	0.4648950768
276	0.4648449394
277	0.4646764642
278	0.4646807941
279	0.4646341297
280	0.4646000507
281	0.4645351208
282	0.4644334157
283	0.4643623053
284	0.4642615394
285	0.4641321152
286	0.4641399574
287	0.4640924805
288	0.464103862
289	0.464009802
290	0.4639861527
291	0.4639046563
292	0.463764264
293	0.4637348821
294	0.4636715369
295	0.4636481683
296	0.4635972405
297	0.4635267574
298	0.4634779426
299	0.4634566417
300	0.4633544996
301	0.4633091143
302	0.4632552446
303	0.463207484
304	0.4631970983
305	0.4631702223
306	0.4630591851
307	0.4629900143
308	0.4629772586
309	0.4629007565
310	0.4628302654
311	0.4627790116
312	0.4627203704
313	0.4624244975
314	0.4623247742
315	0.462309307
316	0.4622279714
317	0.4622195517
318	0.4621551211
319	0.4621482945
320	0.4621354811
321	0.4620997189
322	0.4620376178
323	0.4620521862
324	0.4619464637
325	0.4618431577
326	0.4618297711
327	0.4618439627
328	0.4618211706
329	0.4618012346
330	0.4615544055
331	0.4614911593
332	0.4614027095
333	0.4613848422
334	0.4613910564
335	0.4614245609
336	0.4614045964
337	0.4614668386
338	0.4614305629
339	0.461522808
340	0.4614889984
341	0.4614771305
342	0.4614518653
343	0.4614440309
344	0.4614558075
345	0.4614498574
346	0.4614982073
347	0.4614146418
348	0.4613675064
349	0.4612483531
350	0.4612220082
351	0.4611484665
352	0.4611278996
353	0.4610295155
354	0.4610151938
355	0.4610357265
356	0.4609971788
357	0.4609291391
358	0.4609324734
359	0.4609241668
360	0.4608429679
361	0.4607593469
362	0.4607435923
363	0.4607263292
364	0.4607037421
365	0.4606899534
366	0.4605651497
367	0.4605404535
368	0.4604672221
369	0.4604035013
370	0.4603650567
371	0.4603363771
372	0.460375958
373	0.4601218838
374	0.4600799087
375	0.4599938154
376	0.4599382259
377	0.4598744287
378	0.4598510137
379	0.4598203698
380	0.4598283383
381	0.4598098087
382	0.4598019025
383	0.4597897796
384	0.4597977049
385	0.4597600272
386	0.4597613312
387	0.459757032
388	0.4596291629
389	0.4595372939
390	0.4594563808
391	0.4594662505
392	0.459445591
393	0.4594761961
394	0.4594624729
395	0.4594646113
396	0.4594388136
397	0.4593627988
398	0.4593918213
399	0.4593849014
400	0.4593918185
401	0.4593405397
402	0.4592945246
403	0.4592978468
404	0.459291801
405	0.4592999963
406	0.4592669641
407	0.4592734595
408	0.4592147635
409	0.4591573787
410	0.4591140079
411	0.4591137441
412	0.4590658311
413	0.4590484233
414	0.4589865055
415	0.4589343267
416	0.4588425653
417	0.4588457914
418	0.4588074617
419	0.4587970282
420	0.4587614688
421	0.458798189
422	0.4587818535
423	0.4587347798
424	0.4587260198
425	0.4587282548
426	0.4586786273
427	0.4587344457
428	0.4587245028
429	0.4586838993
430	0.4586343373
431	0.4586495995
432	0.4586126101
433	0.4584945574
434	0.458493565
435	0.458455335
436	0.4584021918
437	0.4584146641
438	0.4581617074
439	0.4577827967
440	0.4577599153
441	0.4575076209
442	0.4574200391
443	0.4574000001
444	0.4574819093
445	0.4574244406
446	0.457361548
447	0.4572681635
448	0.457217755
449	0.457177193
450	0.457121996
451	0.457139134
452	0.4570906733
453	0.4571244951
454	0.4571242488
455	0.4571099502
456	0.4570133806
457	0.4570279815
458	0.4569935008
459	0.4570170691
460	0.4569873003
461	0.4569355386
462	0.456514094
463	0.4565126158
464	0.4564058515
465	0.4563655331
466	0.4563359944
467	0.4563426177
468	0.4563329389
469	0.456234758
470	0.4562117542
471	0.4561054503
472	0.4561612989
473	0.4561701856
474	0.4561712833
475	0.4561290719
476	0.4561137097
477	0.4560961896
478	0.4559935528
479	0.4559888385
480	0.4559443101
481	0.4559260904
482	0.4559752603
483	0.4559755271
484	0.4559152198
485	0.4558969096
486	0.4559201097
487	0.4559342275
488	0.4559516195
489	0.4559524134
490	0.4558911147
491	0.4558929198
492	0.4558793961
493	0.455880515
494	0.4558312016
495	0.4557812914
496	0.4558195383
497	0.455766182
498	0.455825979
499	0.4558307028
500	0.4558394137
501	0.4558198591
502	0.455857913
503	0.4558935247
504	0.4556989138
505	0.4557492258
506	0.4557416462
507	0.4557461524
508	0.4557934339
509	0.4557260927
510	0.4556075226
511	0.4555990381
512	0.4556790369
513	0.4557531334
514	0.4557519685
515	0.4557658728
516	0.4556948272
517	0.4557217546
518	0.4557097834
519	0.4557149697
520	0.4556928071
521	0.4556843494
522	0.4556745728
523	0.4556909226
524	0.4556109541
525	0.4556458878
526	0.4556909224
527	0.4556945998
528	0.4556570811
529	0.4556977911
530	0.4556015925
531	0.4555918611
532	0.4556054313
533	0.455659246
534	0.4554287949
535	0.4554301316
536	0.455398464
537	0.4554409173
538	0.4554059391
539	0.4554137718
540	0.4554321425
541	0.4554569643
542	0.455414182
543	0.4553764458
544	0.4553600029
545	0.4553134381
546	0.455280215
547	0.4553242201
548	0.4553434427
549	0.4553591384
550	0.4552799328
551	0.4552752475
552	0.4552203318
553	0.4552007071
554	0.4552251096
555	0.4552323113
556	0.4552715064
557	0.4552148244
558	0.4552471954
559	0.4552260601
560	0.4552484527
561	0.4552794718
562	0.4553764452
563	0.4553655461
564	0.4553259465
565	0.4552642993
566	0.4552613507
567	0.4552933151
568	0.4553416863
569	0.4553482498
570	0.4553075951
571	0.455209117
572	0.4552261532
573	0.4552669835
574	0.4552830002
575	0.4552822142
576	0.4552982983
577	0.455329174
578	0.4553407994
579	0.455324149
580	0.4553413879
581	0.4554298295
582	0.4554728522
583	0.455477571
584	0.4555140619
585	0.455452529
586	0.4554217527
587	0.4554297604
588	0.4554522632
589	0.4554195706
590	0.4554374639
591	0.4554506003
592	0.4554646689
593	0.4555100782
594	0.4553096091
595	0.455330999
596	0.4553392854
597	0.4553508836
598	0.455353853
599	0.4553531975
600	0.4553830233
601	0.4553605315
602	0.4553671759
603	0.4554326804
604	0.4554698823
605	0.4554900963
606	0.4555094842
607	0.4555184088
608	0.4555527505
609	0.4555606532
610	0.45563165
611	0.4556629725
612	0.4555758974
613	0.4555693744
614	0.4555835507
615	0.4556046226
616	0.4556327571
617	0.4555965875
618	0.4556122402
619	0.4556876757
620	0.4556632613
621	0.4556700309
622	0.4556309404
623	0.455722578
624	0.4556968939
625	0.4555878544
626	0.4556309438
627	0.4556175101
628	0.4556314131
629	0.4556792168
630	0.455354069
631	0.4553716592
632	0.4554606276
633	0.455497239
634	0.4554893511
635	0.4554757092
636	0.455576988
637	0.4555466695
638	0.4555475076
639	0.4555433471
640	0.4555432741
641	0.45554234
642	0.455578123
643	0.4555894883
644	0.4555716405
645	0.455619512
646	0.4556754574
647	0.4556662676
648	0.4556571118
649	0.4556635328
650	0.4556496235
651	0.4556969351
652	0.4557143977
653	0.4557422168
654	0.4557744437
655	0.4557899408
656	0.4557834561
657	0.455811066
658	0.4558601251
659	0.4558790438
660	0.4558668377
661	0.4558689532
662	0.4559053119
663	0.455912248
664	0.4559897049
665	0.4559622696
666	0.4560047189
667	0.4559704429
668	0.4559509467
669	0.4559617263
670	0.4559910944
671	0.4560501172
672	0.4561465752
673	0.4561734182
674	0.4562057249
675	0.4562676333
676	0.4563358162
677	0.4563230766
678	0.4563182146
679	0.4563037718
680	0.4563181649
681	0.4562847713
682	0.4562554657
683	0.456271078
684	0.4562831299
685	0.4562924865
686	0.4562942055
687	0.4563110724
688	0.456338236
689	0.4562922519
690	0.4562657341
691	0.4562904008
692	0.4563389954
693	0.4563936911
694	0.456372721
695	0.4564003079
696	0.4564385055
697	0.4564269019
698	0.4564593248
699	0.4564678843
700	0.4565462103
701	0.4566091533
702	0.4565249571
703	0.4565490553
704	0.4565389034
705	0.4565699892
706	0.456518167
707	0.4565406078
708	0.4565625498
709	0.4565980059
710	0.4565805849
711	0.4566327464
712	0.4566384802
713	0.4566439045
714	0.4567134929
715	0.456769096
716	0.4567712389
717	0.4568004909
718	0.4567451659
719	0.456746704
720	0.4567208126
721	0.4567902017
722	0.456791201
723	0.4568136886
724	0.4568181374
725	0.4568047855
726	0.4567939423
727	0.4568456477
728	0.4568571
729	0.4568513707
730	0.4568416575
731	0.4568348721
732	0.4568468057
733	0.4568920722
734	0.4568812089
735	0.4568471415
736	0.4568080395
737	0.4568611196
738	0.4568610699
739	0.4569108081
740	0.4568935221
741	0.4569411371
742	0.4569508995
743	0.456949136
744	0.4569023835
745	0.4569150778
746	0.4569368559
747	0.4569021523
748	0.4568711856
749	0.4569064472
750	0.456925835
751	0.4568976834
752	0.4569396943
753	0.4570011387
754	0.456987246
755	0.4569956204
756	0.4570131684
757	0.4571138682
758	0.4571816628
759	0.457230193
760	0.4572482824
761	0.4572401065
762	0.4572760161
763	0.4572859764
764	0.4573375367
765	0.4573379854
766	0.4573847647
767	0.4574160626
768	0.4573975077
769	0.4573905413
770	0.4573847449
771	0.4574018734
772	0.4574209177
773	0.4574577874
774	0.4574595558
775	0.4574567259
776	0.4574409753
777	0.4575871928
778	0.4576280984
779	0.4576036625
780	0.4576039634
781	0.4576355482
782	0.4576497097
783	0.4576241775
784	0.4575880701
785	0.4576683703
786	0.4577401803
787	0.4577363908
788	0.4578010041
789	0.4578377429
790	0.4578748225
791	0.457895219
792	0.457866514
793	0.4578610283
794	0.457917859
795	0.4579451002
796	0.4579281436
797	0.4579777449
798	0.4580542044
799	0.4580662662
800	0.4581406291
801	0.4582623395
802	0.4582782514
803	0.4582798246
804	0.4582341747
805	0.4583213312
806	0.4582864239
807	0.4582794785
808	0.4583196489
809	0.4584380142
810	0.4583822764
811	0.4584447592
812	0.4584755186
813	0.4584871744
814	0.4585299579
815	0.4585717605
816	0.45863415
817	0.4586428285
818	0.4586303917
819	0.4586975833
820	0.4587532946
821	0.4587555374
822	0.4587933731
823	0.4588066142
824	0.4588590856
825	0.4588676997
826	0.4588717291
827	0.4588985239
828	0.4589448468
829	0.4589581215
830	0.4589915994
831	0.4587296543
832	0.4587754819
833	0.4587950166
834	0.4588259221
835	0.4588854456
836	0.4588847179
837	0.4589528955
838	0.459036962
839	0.459060131
840	0.4591173502
841	0.4591421406
842	0.4591827853
843	0.4591997361
844	0.4592224366
845	0.4592162313
846	0.4592961243
847	0.4592772049
848	0.459369661
849	0.4594285913
850	0.4593953412
851	0.4594147702
852	0.459446143
853	0.4594759721
854	0.4595287741
855	0.4595506555
856	0.4595600035
857	0.4595965139
858	0.4595744366
859	0.4595568046
860	0.4596549786
861	0.4596644205
862	0.459589478
863	0.4596544172
864	0.4596507413
865	0.4596130822
866	0.4596337376
867	0.4597195742
868	0.459750215
869	0.459754194
870	0.4598333207
871	0.4598247915
872	0.4597873948
873	0.4598679548
874	0.4599471641
875	0.4599700666
876	0.4600500426
877	0.4601064037
878	0.460111321
879	0.4601581804
880	0.4602361916
881	0.460284121
882	0.4603709213
883	0.4603656725
884	0.4604747525
885	0.4604680254
886	0.4604846133
887	0.4604443592
888	0.4603964605
889	0.4605055115
890	0.4605379867
891	0.4605570113
892	0.4605773521
893	0.4606401668
894	0.460674248
895	0.4606794236
896	0.4607470315
897	0.4607956975
898	0.4608267027
899	0.4608332997
900	0.4608776249
901	0.4608909902
902	0.4609223932
903	0.4609267417
904	0.4609425126
905	0.4608478781
906	0.4608470432
907	0.4608713479
908	0.4608686932
909	0.460930843
910	0.4609692653
911	0.4610411141
912	0.4610815925
913	0.4611150476
914	0.4611327885
915	0.4611831354
916	0.4611682247
917	0.4611868676
918	0.4611751913
919	0.4611693795
920	0.4612473276
921	0.4612505154
922	0.4613503759
923	0.4613945802
924	0.4614189753
925	0.4614352759
926	0.4614399084
927	0.4615467019
928	0.4615971505
929	0.4616390431
930	0.4616494584
931	0.4616295084
932	0.4616027857
933	0.4615898279
934	0.4616255785
935	0.4616510695
936	0.4617457418
937	0.4618132019
938	0.4618174427
939	0.461846374
940	0.4618503127
941	0.4618684474
942	0.4619532868
943	0.4619584125
944	0.4619826851
945	0.4620496008
946	0.462116655
947	0.4621147549
948	0.4621363084
949	0.4621802401
950	0.4621922097
951	0.462308162
952	0.4622993377
953	0.462377136
954	0.4624123234
955	0.4624123789
956	0.4624393558
957	0.462495378
958	0.462527566
959	0.4625871792
960	0.4626003645
961	0.4626302096
962	0.4626887607
963	0.4627742168
964	0.4628109308
965	0.4628768939
966	0.4628831842
967	0.4628910252
968	0.4629737359
969	0.4630132688
970	0.4630359375
971	0.4630638491
972	0.4631011086
973	0.4631747342
974	0.4631377841
975	0.4631543985
976	0.4632333879
977	0.4632316117
978	0.4632599743
979	0.4633115958
980	0.463302141
981	0.4633137956
982	0.4634539756
983	0.463508406
984	0.4635102667
985	0.4635627938
986	0.4636081052
987	0.4637087436
988	0.4637505667
989	0.4637414167
990	0.4637601429
991	0.4638445852
992	0.4638888569
993	0.4639133382
994	0.4639588962
995	0.4640868535
996	0.4640669528
997	0.4641432737
998	0.4639104863
999	0.4638938413
1000	0.463882924
1001	0.463902839
1002	0.4639050936
1003	0.4639354768
1004	0.4639879305
1005	0.4640766955
1006	0.4641112049
1007	0.464123453
1008	0.4642013222
1009	0.4642605486
1010	0.464289777
1011	0.4643015296
1012	0.4643033569
1013	0.4643087732
1014	0.4643585316
1015	0.4643961374
1016	0.4644348156
1017	0.4644319655
1018	0.4644691594
1019	0.464564252
1020	0.4646267992
1021	0.4646201652
1022	0.4646146046
1023	0.4646757952
1024	0.4646986818
1025	0.4647249798
1026	0.4647463729
1027	0.4647569718
1028	0.4647977571
1029	0.4649044003
1030	0.4649340202
1031	0.4649945673
1032	0.4650234887
1033	0.4650499356
1034	0.4650352885
1035	0.4650760212
1036	0.4650337948
1037	0.4650428809
1038	0.4650831962
1039	0.4651301282
1040	0.4651547051
1041	0.4652088387
1042	0.4652699692
1043	0.4652764436
1044	0.4653762516
1045	0.4653798706
1046	0.4654331411
1047	0.4654642009
1048	0.4655386702
1049	0.4655803752
1050	0.4655985259
1051	0.4656559049
1052	0.4657179756
1053	0.4657910003
1054	0.4658265602
1055	0.4658457002
1056	0.4659140851
1057	0.4659592021
1058	0.4660389267
1059	0.4660658262
1060	0.4661190399
1061	0.4661661771
1062	0.4661837406
1063	0.4661988046
1064	0.4661781705
1065	0.4662020572
1066	0.4662451052
1067	0.4662894358
1068	0.4663002218
1069	0.4662781704
1070	0.4663924605
1071	0.4663834087
1072	0.4664272412
1073	0.4664402949
1074	0.4664435641
1075	0.4665494975
1076	0.4665623688
1077	0.4666018976
1078	0.4666366631
1079	0.466655361
1080	0.4666754367
1081	0.4667345279
1082	0.46681196
1083	0.4669143542
1084	0.4669253098
1085	0.4670337051
1086	0.4670412639
1087	0.4670704046
1088	0.4671398958
1089	0.4671477496
1090	0.4672144712
1091	0.4672423436
1092	0.4673550805
1093	0.4674418621
1094	0.4674570198
1095	0.4674960341
1096	0.4674865031
1097	0.4675998013
1098	0.4676775552
1099	0.4677009149
1100	0.4677441116
1101	0.4677544793
1102	0.4677683321
1103	0.4677851801
1104	0.4678250691
1105	0.4678723855
1106	0.467924286
1107	0.4679565765
1108	0.4680525083
1109	0.4680785468
1110	0.4680650043
1111	0.4681249008
1112	0.468190955
1113	0.4682796471
1114	0.4683018521
1115	0.4682837458
1116	0.4683668018
1117	0.4683868268
1118	0.4684213879
1119	0.4684729024
1120	0.4685204983
1121	0.4685355959
1122	0.4685384675
1123	0.4685597027
1124	0.4686339646
1125	0.468622558
1126	0.46867331
1127	0.4686984884
1128	0.4687966079
1129	0.4688545728
1130	0.4688518762
1131	0.4688564305
1132	0.4689005727
1133	0.4689132503
1134	0.468973962
1135	0.469019676
1136	0.4690754931
1137	0.4690635043
1138	0.4690723063
1139	0.4691237519
1140	0.4692372868
1141	0.4692640056
1142	0.4693355373
1143	0.4694083414
1144	0.4693822316
1145	0.469362441
1146	0.4693539258
1147	0.4694468018
1148	0.4694952841
1149	0.4695084915
1150	0.4695561839
1151	0.4696128778
1152	0.4696573845
1153	0.4697105731
1154	0.4697749508
1155	0.4698116235
1156	0.4698523973
1157	0.4698594919
1158	0.4698856926
1159	0.4699589559
1160	0.470009809
1161	0.4700501135
1162	0.4701212712
1163	0.4701134581
1164	0.4701998489
1165	0.4702416933
1166	0.4702987195
1167	0.4703506733
1168	0.4703610436
1169	0.4704116656
1170	0.4704218779
1171	0.4704408068
1172	0.4705163507
1173	0.4705094723
1174	0.470550045
1175	0.4706534873
1176	0.4706702352
1177	0.470705799
1178	0.4707979538
1179	0.4708255436
1180	0.4709648614
1181	0.4709959369
1182	0.4710672058
1183	0.4710851002
1184	0.4710774439
1185	0.4710948464
1186	0.4711409262
1187	0.4711761613
1188	0.4711990354
1189	0.4711991236
1190	0.4711963809
1191	0.4712902438
1192	0.4713970347
1193	0.4714422375
1194	0.4714959966
1195	0.4715377007
1196	0.4715537912
1197	0.471646398
1198	0.4716637849
1199	0.4716881575
1200	0.471754139
1201	0.4718346207
1202	0.471927137
1203	0.4719161738
1204	0.4720040894
1205	0.4721349956
1206	0.4722789153
1207	0.4722857586
1208	0.4723139003
1209	0.4723643766
1210	0.4725231134
1211	0.4725545356
1212	0.4725647721
1213	0.4725778728
1214	0.4726150422
1215	0.4726721085
1216	0.4726769445
1217	0.4727021293
1218	0.4727251092
1219	0.472741506
1220	0.4727980488
1221	0.4728269114
1222	0.4728448457
1223	0.4728360636
1224	0.4728506515
1225	0.4728863718
1226	0.4729476984
1227	0.4729537138
1228	0.4730825189
1229	0.4731753874
1230	0.47323261
1231	0.4733048048
1232	0.4733507385
1233	0.4734547074
1234	0.4735070845
1235	0.4735430898
1236	0.4735457489
1237	0.4735533495
1238	0.4735523755
1239	0.4735404765
1240	0.4736048398
1241	0.4736063444
1242	0.4736328775
1243	0.4736618941
1244	0.4736782033
1245	0.473699424
1246	0.4737787591
1247	0.4737999055
1248	0.4738833119
1249	0.4739677469
1250	0.4740515707
1251	0.4741009878
1252	0.4741317537
1253	0.4741784756
1254	0.4742044025
1255	0.4742636514
1256	0.474327506
1257	0.4743650953
1258	0.4744622889
1259	0.4745068691
1260	0.474527426
1261	0.47450953
1262	0.4745610361
1263	0.4744930825
1264	0.4745828372
1265	0.4746035988
1266	0.4747018215
1267	0.4747132753
1268	0.4747214881
1269	0.4748039778
1270	0.474850129
1271	0.4749280142
1272	0.4749559767
1273	0.4749777512
1274	0.4750716091
1275	0.4751224094
1276	0.4752295176
1277	0.4752710223
1278	0.4753455321
1279	0.4753334752
1280	0.4753905537
1281	0.47539478
1282	0.4754308856
1283	0.4754868913
1284	0.4755184981
1285	0.4755441452
1286	0.47557936
1287	0.4756727815
1288	0.4757607563
1289	0.4757864039
1290	0.4757984457
1291	0.4758899944
1292	0.4759049394
1293	0.4759180736
1294	0.4759131462
1295	0.4759334901
1296	0.47600232
1297	0.4759968766
1298	0.4760149083
1299	0.4760718041
1300	0.4761155675
1301	0.4761667838
1302	0.4762384395
1303	0.4762684736
1304	0.4762732517
1305	0.4762909977
1306	0.4763502147
1307	0.4763522852
1308	0.4763556992
1309	0.4764083484
1310	0.4764431427
1311	0.4764976066
1312	0.4765672439
1313	0.476584883
1314	0.4766245309
1315	0.4766544809
1316	0.4766809227
1317	0.4767562754
1318	0.476843624
1319	0.4769271782
1320	0.4769609009
1321	0.4769894858
1322	0.4770923867
1323	0.4771532923
1324	0.4771816576
1325	0.4771597087
1326	0.4771698843
1327	0.4772422641
1328	0.4773016023
1329	0.4773116253
1330	0.477342699
1331	0.4774058645
1332	0.4774050407
1333	0.4775384698
1334	0.4775380847
1335	0.4775787054
1336	0.477607041
1337	0.4776762528
1338	0.4776734649
1339	0.4776940779
1340	0.4777414274
1341	0.4777875718
1342	0.4777951892
1343	0.4778398709
1344	0.4779183012
1345	0.4779552137
1346	0.4780528441
1347	0.4780656473
1348	0.4780962305
1349	0.4781152973
1350	0.478139256
1351	0.4782328609
1352	0.4782714558
1353	0.478297201
1354	0.4783369586
1355	0.4783176265
1356	0.4783638719
1357	0.4784633073
1358	0.4785354301
1359	0.4785900747
1360	0.4786454233
1361	0.4786246861
1362	0.478768955
1363	0.4788108104
1364	0.4788598881
1365	0.4789455084
1366	0.478992156
1367	0.478985704
1368	0.4790319993
1369	0.4790437146
1370	0.4790773328
1371	0.479119142
1372	0.4791005338
1373	0.4791728114
1374	0.4792159551
1375	0.4792431112
1376	0.4793689939
1377	0.4794269556
1378	0.4794435571
1379	0.4795504148
1380	0.4796278023
1381	0.479736458
1382	0.4798120786
1383	0.4799394758
1384	0.4799617777
1385	0.4800248899
1386	0.4800707796
1387	0.480074383
1388	0.4801313249
1389	0.4802608997
1390	0.480262951
1391	0.4803220191
1392	0.4802917553
1393	0.4803117293
1394	0.4803269324
1395	0.4803725951
1396	0.4804338901
1397	0.4804644402
1398	0.480537573
1399	0.4805492729
1400	0.480605273
1401	0.4806305602
1402	0.4806518004
1403	0.480705198
1404	0.4807743011
1405	0.4808286278
1406	0.4808762045
1407	0.4808930233
1408	0.4810236746
1409	0.4810673579
1410	0.4811545803
1411	0.4811613159
1412	0.4812292798
1413	0.4812387465
1414	0.4813279151
1415	0.4814186822
1416	0.4815686713
1417	0.4816259368
1418	0.4816728037
1419	0.4817391774
1420	0.4817710034
1421	0.4818616691
1422	0.4818955804
1423	0.4819123305
1424	0.4819982805
1425	0.4820427335
1426	0.4820860555
1427	0.4821766917
1428	0.482214919
1429	0.4822882822
1430	0.4823288626
1431	0.4823669674
1432	0.4824243551
1433	0.4824804531
1434	0.4825130751
1435	0.4825103457
1436	0.4825245983
1437	0.4825494775
1438	0.482554048
1439	0.4827143493
1440	0.4827520995
1441	0.4827336225
1442	0.482749857
1443	0.482761592
1444	0.4828740073
1445	0.4829414243
1446	0.4829688584
1447	0.4830727281
1448	0.4831037939
1449	0.4831559952
1450	0.4832304048
1451	0.4833032438
1452	0.4833815464
1453	0.4834165622
1454	0.4835032075
1455	0.4836095939
1456	0.4836008846
1457	0.4837034099
1458	0.4837357337
1459	0.4837980005
1460	0.4838574174
1461	0.4839553067
1462	0.4839947405
1463	0.4840336113
1464	0.4840983065
1465	0.4841355605
1466	0.484181925
1467	0.4842514593
1468	0.4842927221
1469	0.4843712058
1470	0.4843478976
1471	0.4844250114
1472	0.4844280325
1473	0.4844884137
1474	0.4845238926
1475	0.4845631738
1476	0.4846637757
1477	0.4847187729
1478	0.4847883899
1479	0.4848125219
1480	0.4848339392
1481	0.4848622115
1482	0.4848594592
1483	0.4848783856
1484	0.4848989242
1485	0.4849163144
1486	0.4850267804
1487	0.4851232412
1488	0.4851335882
1489	0.4851999218
1490	0.4852015007
1491	0.4852594189
1492	0.4852814385
1493	0.4853241825
1494	0.4853828404
1495	0.4854245211
1496	0.4854504799
1497	0.4855356278
1498	0.4855718941
1499	0.4856829517
1500	0.4857470176
1501	0.4859079169
1502	0.485990948
1503	0.4860658846
1504	0.4861061827
1505	0.4861709428
1506	0.4862249588
1507	0.4863051192
1508	0.4864254478
1509	0.4864278485
1510	0.486462918
1511	0.4865041333
1512	0.4865005896
